Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2993,STL,Nolan Arenado,17,1,1,1,29,103.0,399,Changeup,Johnny Cueto,Oracle Park,2021-07-06
2992,TOR,Vladimir Guerrero Jr.,28,0,8,1,33,108.1,438,4-Seam Fastball,Tanner Scott,Oriole Park at Camden Yards,2021-07-06
2991,DET,Jake Rogers,5,0,6,0,30,104.3,426,Changeup,John King,Globe Life Field,2021-07-06
2990,TOR,Randal Grichuk,16,0,7,0,30,99.5,402,Changeup,Dillon Tate,Oriole Park at Camden Yards,2021-07-06
2989,CIN,Kyle Farmer,7,1,4,1,24,104.2,406,Curveball,Kris Bubic,Kauffman Stadium,2021-07-06
2988,TEX,John Hicks,4,2,4,1,40,108.0,356,Slider,Jose Urena,Globe Life Field,2021-07-06
2987,DET,Robbie Grossman,11,0,4,1,25,102.3,413,Changeup,Dane Dunning,Globe Life Field,2021-07-06
2986,BAL,Anthony Santander,6,2,5,1,31,108.6,431,4-Seam Fastball,Trent Thornton,Oriole Park at Camden Yards,2021-07-06
2985,HOU,Yordan Alvarez,15,1,1,2,31,109.7,420,Cutter,Chris Bassitt,Minute Maid Park,2021-07-06
2984,ATL,Orlando Arcia,1,0,5,2,27,104.2,430,Slider,Chad Kuhl,PNC Park,2021-07-06
2983,BAL,Cedric Mullins,16,1,5,0,30,97.8,402,Slider,Steven Matz,Oriole Park at Camden Yards,2021-07-06
2982,BAL,Pedro Severino,4,1,4,2,19,107.6,407,Sinker,Steven Matz,Oriole Park at Camden Yards,2021-07-06
2981,PHI,Andrew McCutchen,14,3,1,0,36,102.8,390,Sinker,Jake Arrieta,Wrigley Field,2021-07-06
2980,WSH,Josh Bell,12,0,7,1,24,106.9,412,Slider,Tim Hill,Petco Park,2021-07-05
2979,LAA,Jose Rojas,4,0,7,1,33,105.2,407,4-Seam Fastball,Hirokazu Sawamura,Angel Stadium,2021-07-05
2978,SD,Fernando Tatis Jr.,27,0,4,1,24,116.0,399,Cutter,Jon Lester,Petco Park,2021-07-05
2977,PHI,Alec Bohm,5,0,9,2,35,97.8,384,Slider,Eric Sogard,Wrigley Field,2021-07-05
2976,PHI,Rhys Hoskins,19,1,9,2,31,104.2,441,Slider,Eric Sogard,Wrigley Field,2021-07-05
2975,CHC,Javier Baez,19,0,8,2,27,105.3,407,Sinker,Jose Alvarado,Wrigley Field,2021-07-05
2974,BOS,Rafael Devers,21,1,4,2,34,106.2,405,Sinker,Dylan Bundy,Angel Stadium,2021-07-05
2973,PHI,Odubel Herrera,6,2,8,2,18,108.0,411,Sinker,Kohl Stewart,Wrigley Field,2021-07-05
2972,TEX,Jonah Heim,4,0,9,2,31,97.1,398,Changeup,Bryan Garcia,Globe Life Field,2021-07-05
2971,TEX,Joey Gallo,21,2,9,2,29,105.0,384,Slider,Bryan Garcia,Globe Life Field,2021-07-05
2970,MIN,Max Kepler,9,0,8,0,25,97.8,346,4-Seam Fastball,Ryan Burr,Target Field,2021-07-05
2969,WSH,Trea Turner,15,0,1,1,32,108.4,410,4-Seam Fastball,Joe Musgrove,Petco Park,2021-07-05
2968,CIN,Eugenio Suarez,17,2,7,0,29,110.7,431,Slider,Kyle Zimmer,Kauffman Stadium,2021-07-05
2967,PIT,Ke'Bryan Hayes,4,1,8,0,30,101.0,374,4-Seam Fastball,Josh Tomlin,PNC Park,2021-07-05
2966,BOS,Christian Arroyo,5,0,2,1,26,106.3,424,4-Seam Fastball,Jose Suarez,Angel Stadium,2021-07-05
2965,MIA,Jorge Alfaro,3,0,8,2,24,104.6,424,Slider,Victor Gonzalez,Marlins Park,2021-07-05
2964,CIN,Nick Castellanos,17,0,7,0,26,104.9,419,4-Seam Fastball,Mike Minor,Kauffman Stadium,2021-07-05
2963,TB,Yandy Diaz,4,0,7,2,25,99.9,355,Cutter,Bryan Shaw,Tropicana Field,2021-07-05
2962,PIT,Ben Gamel,6,2,7,0,25,103.0,412,Cutter,Josh Tomlin,PNC Park,2021-07-05
2961,DET,Zack Short,2,1,6,2,32,100.6,405,Curveball,Brett Martin,Globe Life Field,2021-07-05
2960,PHI,Didi Gregorius,6,0,4,2,25,96.7,391,Changeup,Zach Davies,Wrigley Field,2021-07-05
2959,CWS,Jose Abreu,15,0,6,0,37,109.3,411,Slider,Caleb Thielbar,Target Field,2021-07-05
2958,PHI,Andrew Knapp,2,0,3,0,37,101.9,402,Changeup,Zach Davies,Wrigley Field,2021-07-05
2957,CLE,Franmil Reyes,12,1,5,1,20,111.0,419,4-Seam Fastball,Drew Rasmussen,Tropicana Field,2021-07-05
2956,CHC,Jake Marisnick,5,0,2,0,25,100.7,416,4-Seam Fastball,Matt Moore,Wrigley Field,2021-07-05
2955,SF,Alex Dickerson,8,0,8,2,25,102.7,382,4-Seam Fastball,Giovanny Gallegos,Oracle Park,2021-07-05
2954,PIT,Ben Gamel,5,1,4,1,27,105.5,421,4-Seam Fastball,Max Fried,PNC Park,2021-07-05
2953,MIL,Omar Narvaez,8,0,4,1,29,97.8,387,Changeup,Tylor Megill,Citi Field,2021-07-05
2952,MIN,Max Kepler,8,1,2,0,23,107.4,396,Slider,Dylan Cease,Target Field,2021-07-05
2951,TB,Brandon Lowe,17,3,2,1,29,109.2,422,4-Seam Fastball,Logan Allen,Tropicana Field,2021-07-05
2950,SF,Darin Ruf,7,1,6,2,27,106.2,439,Curveball,Caleb Smith,Chase Field,2021-07-04
2949,SF,Austin Slater,9,0,3,0,31,108.4,467,Changeup,Caleb Smith,Chase Field,2021-07-04
2948,NYM,Pete Alonso,15,1,4,1,25,103.6,375,4-Seam Fastball,Darren O'Day,Yankee Stadium,2021-07-04
2947,NYY,Gio Urshela,11,2,2,0,28,95.6,346,4-Seam Fastball,Corey Oswalt,Yankee Stadium,2021-07-04
2946,BAL,Cedric Mullins,15,0,9,1,29,101.2,387,4-Seam Fastball,Raisel Iglesias,Angel Stadium,2021-07-04
2945,SEA,Shed Long Jr.,4,0,5,1,30,110.2,423,4-Seam Fastball,Mike Foltynewicz,T-Mobile Park,2021-07-04
2944,SEA,Luis Torrens,9,2,4,2,26,101.5,374,4-Seam Fastball,Mike Foltynewicz,T-Mobile Park,2021-07-04
2943,LAA,Shohei Ohtani,31,0,3,1,31,112.5,459,Slider,Thomas Eshelman,Angel Stadium,2021-07-04
2942,LAA,Anthony Rendon,6,0,3,2,35,92.7,362,Slider,Thomas Eshelman,Angel Stadium,2021-07-04
2941,NYM,Pete Alonso,14,0,7,0,28,104.8,406,Slider,Aroldis Chapman,Yankee Stadium,2021-07-04
2940,SD,Webster Rivas,2,2,9,2,30,101.9,388,4-Seam Fastball,Hector Neris,Citizens Bank Park,2021-07-04
2939,MIA,Jesus Aguilar,13,1,9,2,28,97.5,380,Slider,Shane Greene,Truist Park,2021-07-04
2938,CWS,Jose Abreu,14,2,9,1,29,97.9,379,Slider,Gregory Soto,Comerica Park,2021-07-04
2937,MIN,Alex Kirilloff,7,0,7,2,25,106.1,433,Slider,Richard Lovelady,Kauffman Stadium,2021-07-04
2936,MIA,Sandy Leon,2,0,9,0,35,98.9,383,Sinker,Shane Greene,Truist Park,2021-07-04
2935,MIN,Jorge Polanco,10,1,7,1,38,102.4,387,Slider,Richard Lovelady,Kauffman Stadium,2021-07-04
2934,MIN,Max Kepler,7,0,6,1,29,101.7,395,Sinker,Brad Keller,Kauffman Stadium,2021-07-04
2933,CLE,Cesar Hernandez,14,0,8,1,42,104.2,379,4-Seam Fastball,Zack Greinke,Progressive Field,2021-07-04
2932,STL,Harrison Bader,6,1,2,1,35,97.1,396,Knuckle Curve,German Marquez,Coors Field,2021-07-04
2931,PHI,J.T. Realmuto,8,0,6,0,29,101.9,354,Sinker,Craig Stammen,Citizens Bank Park,2021-07-04
2930,COL,Trevor Story,11,0,1,2,33,104.5,448,4-Seam Fastball,Carlos Martinez,Coors Field,2021-07-04
2929,CLE,Eddie Rosario,7,0,6,2,36,90.7,352,Curveball,Zack Greinke,Progressive Field,2021-07-04
2928,MIA,Adam Duvall,19,2,6,0,31,104.8,433,Curveball,Charlie Morton,Truist Park,2021-07-04
2927,HOU,Chas McCormick,10,1,6,1,29,98.1,363,Sinker,Cal Quantrill,Progressive Field,2021-07-04
2926,TB,Wander Franco,2,1,6,1,26,99.5,383,Slider,Robbie Ray,Sahlen Field,2021-07-04
2925,SD,Manny Machado,15,2,3,2,28,99.0,388,4-Seam Fastball,Vince Velasquez,Citizens Bank Park,2021-07-04
2924,NYM,Dominic Smith,9,0,1,2,40,100.9,368,Knuckle Curve,Gerrit Cole,Yankee Stadium,2021-07-04
2923,ATL,Ronald Acuna Jr.,23,1,3,1,30,103.2,385,Cutter,Zach Thompson,Truist Park,2021-07-04
2922,TOR,Randal Grichuk,15,0,2,2,37,97.2,363,Changeup,Ryan Yarbrough,Sahlen Field,2021-07-04
2921,SD,Manny Machado,14,1,1,2,23,106.6,428,4-Seam Fastball,Vince Velasquez,Citizens Bank Park,2021-07-04
2920,PIT,Kevin Newman,3,0,1,1,28,93.0,356,4-Seam Fastball,Freddy Peralta,PNC Park,2021-07-04
2919,LAD,Matt Beaty,4,0,4,0,26,102.5,401,Sinker,Joe Ross,Nationals Park,2021-07-04
2918,SF,Austin Slater,8,1,8,2,29,106.6,463,Curveball,Ryan Buchter,Chase Field,2021-07-03
2917,SEA,Kyle Seager,15,0,5,1,30,104.9,427,4-Seam Fastball,Jordan Lyles,T-Mobile Park,2021-07-03
2916,ARI,Nick Ahmed,2,1,4,2,31,97.8,379,4-Seam Fastball,Sammy Long,Chase Field,2021-07-03
2915,COL,Trevor Story,10,2,7,2,32,105.5,461,Changeup,Genesis Cabrera,Coors Field,2021-07-03
2914,TEX,John Hicks,3,0,4,0,43,104.1,355,Changeup,Marco Gonzales,T-Mobile Park,2021-07-03
2913,TEX,Eli White,4,2,3,0,20,107.5,359,Sinker,Marco Gonzales,T-Mobile Park,2021-07-03
2912,SF,Mike Yastrzemski,12,1,3,1,34,97.9,380,4-Seam Fastball,Jake Faria,Chase Field,2021-07-03
2911,TEX,John Hicks,2,0,3,0,35,103.8,401,Sinker,Marco Gonzales,T-Mobile Park,2021-07-03
2910,BOS,Enrique Hernandez,10,0,7,2,27,102.1,400,Changeup,Cole Irvin,Oakland Coliseum,2021-07-03
2909,WSH,Yan Gomes,8,2,4,2,33,102.6,389,Slider,Clayton Kershaw,Nationals Park,2021-07-03
2908,HOU,Abraham Toro,3,0,4,1,23,109.0,373,Slider,Eli Morgan,Progressive Field,2021-07-03
2907,HOU,Carlos Correa,16,0,4,0,24,104.4,397,Changeup,Eli Morgan,Progressive Field,2021-07-03
2906,PIT,Ben Gamel,4,0,8,2,27,107.0,423,4-Seam Fastball,Miguel Sanchez,PNC Park,2021-07-03
2905,DET,Jonathan Schoop,16,0,8,1,31,107.6,440,Changeup,Matt Foster,Comerica Park,2021-07-03
2904,MIN,Trevor Larnach,6,0,8,2,22,116.0,394,4-Seam Fastball,Greg Holland,Kauffman Stadium,2021-07-03
2903,PHI,Bryce Harper,14,0,2,0,44,113.5,406,4-Seam Fastball,Yu Darvish,Citizens Bank Park,2021-07-03
2902,PHI,Rhys Hoskins,18,0,2,1,29,107.4,408,4-Seam Fastball,Yu Darvish,Citizens Bank Park,2021-07-03
2901,DET,Eric Haase,11,2,7,0,35,100.4,362,Cutter,Jace Fry,Comerica Park,2021-07-03
2900,SD,Manny Machado,13,1,1,2,18,107.6,409,Sinker,Zach Eflin,Citizens Bank Park,2021-07-03
2899,MIA,Garrett Cooper,7,0,6,0,26,102.8,352,4-Seam Fastball,Kyle Muller,Truist Park,2021-07-03
2898,CIN,Tyler Naquin,13,0,5,0,25,109.1,426,Changeup,Adbert Alzolay,Great American Ball Park,2021-07-03
2897,KC,Edward Olivares,1,1,4,2,28,102.7,395,4-Seam Fastball,Griffin Jax,Kauffman Stadium,2021-07-03
2896,CWS,Leury Garcia,2,1,5,2,31,106.4,415,4-Seam Fastball,Tarik Skubal,Comerica Park,2021-07-03
2895,CIN,Joey Votto,11,0,4,2,36,105.3,417,4-Seam Fastball,Adbert Alzolay,Great American Ball Park,2021-07-03
2894,DET,Eric Haase,10,2,4,1,13,108.2,295,4-Seam Fastball,Dallas Keuchel,Comerica Park,2021-07-03
2893,TOR,Santiago Espinal,1,2,6,2,24,100.6,400,Slider,Matt Wisler,Sahlen Field,2021-07-03
2892,CHC,Kris Bryant,16,0,3,0,32,101.3,410,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2021-07-03
2891,TB,Manuel Margot,9,0,4,0,30,95.7,379,4-Seam Fastball,Ross Stripling,Sahlen Field,2021-07-03
2890,NYY,Aaron Judge,19,0,6,1,31,104.5,387,4-Seam Fastball,Taijuan Walker,Yankee Stadium,2021-07-03
2889,TOR,George Springer,5,0,2,0,26,103.9,403,4-Seam Fastball,Shane McClanahan,Sahlen Field,2021-07-03
2888,SEA,Luis Torrens,8,0,8,1,26,104.8,432,4-Seam Fastball,Joely Rodriguez,T-Mobile Park,2021-07-02
2887,SF,Thairo Estrada,1,3,9,2,31,106.0,431,4-Seam Fastball,J.B. Bukauskas,Chase Field,2021-07-02
2886,ARI,Pavin Smith,7,0,8,2,25,106.2,443,4-Seam Fastball,Jimmie Sherfy,Chase Field,2021-07-02
2885,ARI,Eduardo Escobar,18,0,8,0,25,101.5,397,Slider,Jimmie Sherfy,Chase Field,2021-07-02
2884,SF,LaMonte Wade Jr,7,1,8,2,31,104.9,427,Curveball,Brett de Geus,Chase Field,2021-07-02
2883,OAK,Elvis Andrus,1,0,9,0,22,107.3,422,4-Seam Fastball,Matt Barnes,Oakland Coliseum,2021-07-02
2882,SEA,Jake Fraley,7,0,5,0,38,100.9,381,Changeup,Kyle Gibson,T-Mobile Park,2021-07-02
2881,OAK,Jed Lowrie,8,0,7,2,37,102.2,385,Sinker,Garrett Whitlock,Oakland Coliseum,2021-07-02
2880,STL,Harrison Bader,5,3,10,2,29,107.5,443,Slider,Yency Almonte,Coors Field,2021-07-02
2879,LAA,Shohei Ohtani,30,1,4,1,28,111.1,400,Sinker,Dillon Tate,Angel Stadium,2021-07-02
2878,LAA,Shohei Ohtani,29,0,3,0,30,104.5,416,4-Seam Fastball,Keegan Akin,Angel Stadium,2021-07-02
2877,SF,Alex Dickerson,7,0,3,0,26,101.2,415,Knuckle Curve,Zac Gallen,Chase Field,2021-07-02
2876,CWS,Gavin Sheets,2,2,9,1,28,105.5,425,4-Seam Fastball,Buck Farmer,Comerica Park,2021-07-02
2875,LAA,Jose Iglesias,7,1,2,1,22,104.5,379,Slider,Keegan Akin,Angel Stadium,2021-07-02
2874,BAL,Domingo Leyba,1,0,2,2,29,99.7,398,Curveball,Griffin Canning,Angel Stadium,2021-07-02
2873,CWS,Andrew Vaughn,8,0,9,0,24,109.8,423,Sinker,Bryan Garcia,Comerica Park,2021-07-02
2872,BAL,Trey Mancini,15,0,1,2,23,109.5,451,4-Seam Fastball,Griffin Canning,Angel Stadium,2021-07-02
2871,COL,Elias Diaz,6,0,5,0,25,103.7,436,Slider,Johan Oviedo,Coors Field,2021-07-02
2870,TOR,Vladimir Guerrero Jr.,27,1,7,0,21,107.8,370,Slider,Jeffrey Springs,Sahlen Field,2021-07-02
2869,KC,Hanser Alberto,1,1,3,2,24,99.8,385,Slider,J.A. Happ,Kauffman Stadium,2021-07-02
2868,TOR,Marcus Semien,21,0,7,0,44,102.5,357,Sinker,Jeffrey Springs,Sahlen Field,2021-07-02
2867,PIT,Bryan Reynolds,15,0,8,1,29,107.8,436,4-Seam Fastball,Brent Suter,PNC Park,2021-07-02
2866,CLE,Cesar Hernandez,13,2,6,1,28,105.6,424,4-Seam Fastball,Brooks Raley,Progressive Field,2021-07-02
2865,LAD,AJ Pollock,8,1,7,2,28,102.8,402,4-Seam Fastball,Kyle Lobstein,Nationals Park,2021-07-02
2864,KC,Salvador Perez,20,0,2,0,30,100.9,369,4-Seam Fastball,J.A. Happ,Kauffman Stadium,2021-07-02
2863,STL,Yadier Molina,8,1,2,0,28,105.6,433,Cutter,Chi Chi Gonzalez,Coors Field,2021-07-02
2862,LAD,Justin Turner,13,0,4,0,29,102.8,399,4-Seam Fastball,Max Scherzer,Nationals Park,2021-07-02
2861,MIL,Jackie Bradley Jr.,6,0,2,2,28,102.3,404,Changeup,JT Brubaker,PNC Park,2021-07-02
2860,PHI,Didi Gregorius,5,0,5,1,22,105.8,379,Changeup,Chris Paddack,Citizens Bank Park,2021-07-02
2859,TOR,George Springer,4,1,1,2,23,104.2,406,4-Seam Fastball,Luis Patino,Sahlen Field,2021-07-02
2858,MIL,Jace Peterson,3,0,2,1,31,108.6,450,Sinker,JT Brubaker,PNC Park,2021-07-02
2857,MIL,Willy Adames,8,0,1,2,32,106.3,430,Slider,JT Brubaker,PNC Park,2021-07-02
2856,COL,Elias Diaz,5,2,9,2,23,106.9,424,Slider,Giovanny Gallegos,Coors Field,2021-07-01
2855,CIN,Kyle Farmer,6,0,9,1,24,104.9,406,Cutter,Mark Melancon,Great American Ball Park,2021-07-01
2854,ARI,Pavin Smith,6,0,5,0,27,108.1,438,Cutter,Johnny Cueto,Chase Field,2021-07-01
2853,ARI,Josh Reddick,1,1,4,0,40,97.2,369,Changeup,Johnny Cueto,Chase Field,2021-07-01
2852,SF,Wilmer Flores,8,1,4,1,29,104.2,429,Curveball,Merrill Kelly,Chase Field,2021-07-01
2851,STL,Paul Goldschmidt,12,0,3,0,36,100.9,403,4-Seam Fastball,Antonio Senzatela,Coors Field,2021-07-01
2850,COL,Brendan Rodgers,5,1,2,0,32,104.9,451,Curveball,Adam Wainwright,Coors Field,2021-07-01
2849,NYM,Dominic Smith,8,0,9,0,43,99.8,366,Slider,Will Smith,Truist Park,2021-07-01
2848,SF,Mike Yastrzemski,11,0,1,1,34,104.2,418,4-Seam Fastball,Merrill Kelly,Chase Field,2021-07-01
2847,HOU,Michael Brantley,5,0,7,2,35,105.7,402,Sinker,Justin Garza,Progressive Field,2021-07-01
2846,NYM,Dominic Smith,7,0,7,0,28,104.0,406,Changeup,Ian Anderson,Truist Park,2021-07-01
2845,PIT,Ben Gamel,3,0,5,0,23,103.1,400,Cutter,Corbin Burnes,PNC Park,2021-07-01
2844,LAD,Max Muncy,18,3,5,1,32,101.4,410,Slider,Patrick Corbin,Nationals Park,2021-07-01
2843,HOU,Jose Altuve,18,3,5,0,26,104.6,394,Slider,J.C. Mejia,Progressive Field,2021-07-01
2842,LAD,AJ Pollock,7,0,5,0,31,95.9,379,Slider,Patrick Corbin,Nationals Park,2021-07-01
2841,HOU,Yordan Alvarez,14,0,4,2,21,116.4,446,Sinker,J.C. Mejia,Progressive Field,2021-07-01
2840,ATL,Austin Riley,14,1,1,1,22,101.4,360,4-Seam Fastball,Jacob deGrom,Truist Park,2021-07-01
2839,TEX,Nate Lowe,12,1,7,2,38,98.1,364,Changeup,Deolis Guerra,Oakland Coliseum,2021-07-01
2838,TEX,John Hicks,1,0,6,0,29,103.9,408,Changeup,Domingo Acevedo,Oakland Coliseum,2021-07-01
2837,TEX,Joey Gallo,20,1,5,1,35,107.0,412,Sinker,Sean Manaea,Oakland Coliseum,2021-07-01
2836,TEX,Nate Lowe,11,0,4,0,24,103.9,392,Curveball,Sean Manaea,Oakland Coliseum,2021-07-01
2835,CWS,Zack Collins,3,0,6,0,28,102.9,410,4-Seam Fastball,Jorge Alcala,Guaranteed Rate Field,2021-07-01
2834,BOS,Rafael Devers,20,2,6,2,25,110.2,426,Curveball,Josh Staumont,Fenway Park,2021-07-01
2833,CWS,Brian Goodwin,3,0,2,0,33,105.9,425,Curveball,Jose Berrios,Guaranteed Rate Field,2021-07-01
2832,BOS,Danny Santana,3,2,4,2,33,99.2,388,Changeup,Kris Bubic,Fenway Park,2021-07-01
2831,BOS,J.D. Martinez,17,0,4,0,34,103.7,413,Changeup,Kris Bubic,Fenway Park,2021-07-01
2830,SEA,Shed Long Jr.,3,1,3,2,19,107.4,402,4-Seam Fastball,Hyun Jin Ryu,Sahlen Field,2021-07-01
2829,SEA,Jake Fraley,6,0,2,2,25,103.1,377,Changeup,Hyun Jin Ryu,Sahlen Field,2021-07-01
2828,BOS,Enrique Hernandez,9,0,1,0,23,108.2,387,Changeup,Kris Bubic,Fenway Park,2021-07-01
2827,TOR,Marcus Semien,20,0,1,0,21,106.3,392,Cutter,Yusei Kikuchi,Sahlen Field,2021-07-01
2826,LAA,Jared Walsh,20,3,9,1,27,102.5,401,Slider,Aroldis Chapman,Yankee Stadium,2021-06-30
2825,NYY,Brett Gardner,3,0,8,0,40,103.0,372,4-Seam Fastball,Mike Mayers,Yankee Stadium,2021-06-30
2824,BOS,Hunter Renfroe,12,0,8,1,34,106.9,427,Slider,Anthony Swarzak,Fenway Park,2021-06-30
2823,TEX,Joey Gallo,19,0,9,1,33,102.6,420,Curveball,Lou Trivino,Oakland Coliseum,2021-06-30
2822,DET,Miguel Cabrera,7,0,5,2,25,105.4,383,4-Seam Fastball,Nick Wittgren,Progressive Field,2021-06-30
2821,MIN,Gilberto Celestino,2,0,8,2,24,103.8,412,4-Seam Fastball,Zack Burdi,Guaranteed Rate Field,2021-06-30
2820,DET,Eric Haase,9,0,4,2,22,113.2,442,4-Seam Fastball,Logan Allen,Progressive Field,2021-06-30
2819,BAL,Austin Hays,8,0,8,0,24,105.6,372,4-Seam Fastball,Ryan Hartman,Minute Maid Park,2021-06-30
2818,PHI,Bryce Harper,13,0,7,1,33,107.6,421,Slider,Anthony Bass,Citizens Bank Park,2021-06-30
2817,CWS,Yasmani Grandal,14,1,6,0,31,107.7,447,4-Seam Fastball,Matt Shoemaker,Guaranteed Rate Field,2021-06-30
2816,SEA,Dylan Moore,7,2,10,1,25,101.3,405,Sinker,Patrick Murphy,Sahlen Field,2021-06-30
2815,MIN,Nelson Cruz,18,0,6,2,25,110.9,453,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2021-06-30
2814,CWS,Gavin Sheets,1,1,5,2,29,103.1,429,Sinker,Matt Shoemaker,Guaranteed Rate Field,2021-06-30
2813,CWS,Yasmani Grandal,13,2,5,1,25,101.0,398,Knuckle Curve,Matt Shoemaker,Guaranteed Rate Field,2021-06-30
2812,ATL,Ozzie Albies,15,2,8,1,33,103.7,393,Fastball,Albert Almora Jr.,Truist Park,2021-06-30
2811,TOR,Lourdes Gurriel Jr.,9,0,8,0,38,106.5,419,4-Seam Fastball,Anthony Misiewicz,Sahlen Field,2021-06-30
2810,OAK,Frank Schwindel,1,1,2,2,36,108.0,411,4-Seam Fastball,Kolby Allard,Oakland Coliseum,2021-06-30
2809,ATL,Ehire Adrianza,4,0,7,0,30,100.7,406,4-Seam Fastball,Thomas Szapucki,Truist Park,2021-06-30
2808,LAA,Jared Walsh,19,0,5,0,33,102.3,399,Slider,Luis Cessa,Yankee Stadium,2021-06-30
2807,CWS,Jose Abreu,13,0,3,2,27,95.9,346,4-Seam Fastball,Bailey Ober,Guaranteed Rate Field,2021-06-30
2806,SD,Trent Grisham,10,3,5,1,20,98.2,364,Slider,Josh Osich,Great American Ball Park,2021-06-30
2805,ATL,Ozzie Albies,14,1,5,2,30,106.7,411,4-Seam Fastball,Thomas Szapucki,Truist Park,2021-06-30
2804,CWS,Andrew Vaughn,7,1,2,2,26,101.2,409,Slider,Bailey Ober,Guaranteed Rate Field,2021-06-30
2803,CWS,Brian Goodwin,2,0,2,1,29,98.5,382,Curveball,Bailey Ober,Guaranteed Rate Field,2021-06-30
2802,SEA,Mitch Haniger,18,1,5,0,29,105.0,419,Curveball,Trent Thornton,Sahlen Field,2021-06-30
2801,CIN,Joey Votto,10,0,3,0,30,102.8,401,Cutter,Joe Musgrove,Great American Ball Park,2021-06-30
2800,MIN,Josh Donaldson,13,0,1,1,38,109.0,409,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2021-06-30
2799,SD,Fernando Tatis Jr.,26,0,3,0,34,104.7,393,Slider,Vladimir Gutierrez,Great American Ball Park,2021-06-30
2798,BOS,J.D. Martinez,16,2,3,2,24,108.4,420,Changeup,Mike Minor,Fenway Park,2021-06-30
2797,MIA,Adam Duvall,18,0,4,0,28,112.1,458,Changeup,Aaron Nola,Citizens Bank Park,2021-06-30
2796,SD,Trent Grisham,9,0,2,0,35,102.1,387,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-06-30
2795,SD,Wil Myers,9,0,2,0,34,107.0,434,4-Seam Fastball,Vladimir Gutierrez,Great American Ball Park,2021-06-30
2794,SEA,Kyle Seager,14,1,3,2,29,98.3,350,Sinker,Steven Matz,Sahlen Field,2021-06-30
2793,CIN,Nick Castellanos,16,2,1,0,29,100.4,357,Sinker,Joe Musgrove,Great American Ball Park,2021-06-30
2792,KC,Salvador Perez,19,0,2,0,29,104.2,422,Changeup,Martin Perez,Fenway Park,2021-06-30
2791,CLE,Bobby Bradley,8,0,4,1,24,107.2,403,Sinker,Jose Urena,Progressive Field,2021-06-30
2790,PHI,Bryce Harper,12,0,2,0,24,110.8,444,4-Seam Fastball,Jordan Holloway,Citizens Bank Park,2021-06-30
2789,ATL,Ronald Acuna Jr.,22,0,1,0,25,113.3,447,Sinker,David Peterson,Truist Park,2021-06-30
2788,CLE,Cesar Hernandez,12,0,3,1,29,101.8,398,Changeup,Jose Urena,Progressive Field,2021-06-30
2787,MIA,Joe Panik,1,0,2,2,29,95.4,380,Knuckle Curve,Aaron Nola,Citizens Bank Park,2021-06-30
2786,NYM,Pete Alonso,13,1,1,2,27,106.4,443,Sinker,Max Fried,Truist Park,2021-06-30
2785,LAA,Phil Gosselin,3,1,1,2,30,98.6,379,4-Seam Fastball,Domingo German,Yankee Stadium,2021-06-30
2784,CLE,Bobby Bradley,7,0,2,0,29,107.0,430,Slider,Jose Urena,Progressive Field,2021-06-30
2783,CLE,Jose Ramirez,18,0,1,2,41,96.9,344,Sinker,Jose Urena,Progressive Field,2021-06-30
2782,WSH,Starlin Castro,3,1,6,2,26,104.0,415,4-Seam Fastball,Michael Wacha,Nationals Park,2021-06-30
2781,WSH,Jordy Mercer,1,0,5,1,23,103.5,395,Changeup,Michael Wacha,Nationals Park,2021-06-30
2780,WSH,Trea Turner,14,0,4,2,26,103.0,400,4-Seam Fastball,Michael Wacha,Nationals Park,2021-06-30
2779,MIL,Luis Urias,10,0,6,2,24,101.8,386,Changeup,Adam Morgan,Miller Park,2021-06-30
2778,TB,Mike Zunino,18,1,3,2,35,98.8,381,Sinker,Jon Lester,Nationals Park,2021-06-30
2777,MIL,Willy Adames,7,3,4,2,26,100.9,389,Curveball,Tommy Nance,Miller Park,2021-06-30
2776,COL,C.J. Cron,11,0,4,0,32,95.8,391,Slider,Chad Kuhl,Coors Field,2021-06-30
2775,TB,Yandy Diaz,3,0,1,2,31,108.4,424,4-Seam Fastball,Jon Lester,Nationals Park,2021-06-30
2774,PIT,Bryan Reynolds,14,0,1,1,25,108.5,454,4-Seam Fastball,Jon Gray,Coors Field,2021-06-30
2773,MIL,Luis Urias,9,1,2,1,26,105.4,427,Slider,Jake Arrieta,Miller Park,2021-06-30
2772,OAK,Mitch Moreland,6,0,9,1,23,104.1,351,Knuckle Curve,Ian Kennedy,Oakland Coliseum,2021-06-29
2771,OAK,Jed Lowrie,7,0,9,0,29,103.3,417,4-Seam Fastball,Ian Kennedy,Oakland Coliseum,2021-06-29
2770,TEX,Nick Solak,9,1,9,1,31,98.9,341,4-Seam Fastball,Domingo Acevedo,Oakland Coliseum,2021-06-29
2769,BAL,Austin Wynns,2,1,9,2,32,94.7,366,Changeup,Robel Garcia,Minute Maid Park,2021-06-29
2768,BAL,Ramon Urias,3,1,9,2,33,102.4,391,Changeup,Robel Garcia,Minute Maid Park,2021-06-29
