Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
1217,CHC,Anthony Rizzo,7,0,3,1,31,94.4,367,Changeup,Trevor Bauer,Great American Ball Park,2020-08-29
1216,CWS,Edwin Encarnacion,6,1,4,0,39,97.1,369,Slider,Brady Singer,Guaranteed Rate Field,2020-08-29
1215,KC,Ryan O'Hearn,2,0,6,1,25,105.3,433,Changeup,Jimmy Cordero,Guaranteed Rate Field,2020-08-29
1214,KC,Alex Gordon,4,0,2,1,32,93.3,360,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2020-08-29
1213,KC,Ryan McBroom,5,0,7,1,33,104.1,405,Slider,Zack Burdi,Guaranteed Rate Field,2020-08-29
1212,KC,Maikel Franco,6,2,7,2,31,97.5,396,4-Seam Fastball,Zack Burdi,Guaranteed Rate Field,2020-08-29
1211,PHI,Rhys Hoskins,4,2,5,1,30,104.1,421,4-Seam Fastball,Josh Tomlin,Citizens Bank Park,2020-08-29
1210,ATL,Johan Camargo,4,0,6,1,35,104.9,442,Slider,Zach Eflin,Citizens Bank Park,2020-08-29
1209,CLE,Jose Ramirez,7,0,1,1,25,106.7,383,4-Seam Fastball,Jack Flaherty,Busch Stadium,2020-08-29
1208,DET,Jeimer Candelario,3,1,3,1,24,107.3,424,4-Seam Fastball,Trevor May,Comerica Park,2020-08-29
1207,DET,Miguel Cabrera,5,1,5,1,33,99.4,375,4-Seam Fastball,Tyler Duffey,Comerica Park,2020-08-29
1206,MIN,Nelson Cruz,13,0,4,1,27,107.7,431,Changeup,Tarik Skubal,Comerica Park,2020-08-29
1205,MIN,Nelson Cruz,12,0,6,2,38,110.8,437,4-Seam Fastball,Matthew Boyd,Comerica Park,2020-08-29
1204,NYY,Luke Voit,12,0,1,1,23,105.9,373,4-Seam Fastball,Robert Gsellman,Yankee Stadium,2020-08-29
1203,NYM,Wilson Ramos,2,0,8,1,32,99.6,375,Changeup,Adam Ottavino,Yankee Stadium,2020-08-29
1202,SF,Brandon Crawford,3,1,9,1,29,98.1,384,Changeup,Taylor Widener,Chase Field,2020-08-28
1201,SF,Evan Longoria,4,0,6,2,27,107.1,432,Cutter,Zac Gallen,Chase Field,2020-08-28
1200,LAA,Mike Trout,11,0,8,0,37,106.9,406,Slider,Brady Lail,Angel Stadium,2020-08-28
1199,COL,Matt Kemp,3,2,1,2,26,109.6,468,Sinker,Zach Davies,Coors Field,2020-08-28
1198,STL,Dexter Fowler,3,1,2,1,31,97.7,380,4-Seam Fastball,Triston McKenzie,Busch Stadium,2020-08-28
1197,CLE,Carlos Santana,4,2,2,2,43,107.2,389,4-Seam Fastball,Jake Woodford,Busch Stadium,2020-08-28
1196,CLE,Tyler Naquin,1,1,5,0,29,96.9,365,Changeup,Junior Fernandez,Busch Stadium,2020-08-28
1195,CLE,Franmil Reyes,7,2,1,1,34,107.6,428,4-Seam Fastball,Daniel Ponce de Leon,Busch Stadium,2020-08-28
1194,MIL,Jedd Gyorko,5,0,7,1,34,99.9,400,4-Seam Fastball,Nick Mears,Miller Park,2020-08-28
1193,MIL,Jedd Gyorko,4,0,1,2,28,108.0,399,4-Seam Fastball,Derek Holland,Miller Park,2020-08-28
1192,MIL,Ryan Braun,2,2,3,2,20,110.2,394,Sinker,Derek Holland,Miller Park,2020-08-28
1191,MIL,Jacob Nottingham,1,1,4,2,26,107.3,436,Sinker,Derek Holland,Miller Park,2020-08-28
1190,PIT,JT Riddle,1,0,7,2,29,105.9,417,Cutter,David Phelps,Miller Park,2020-08-28
1189,TEX,Derek Dietrich,2,0,7,0,28,104.3,399,4-Seam Fastball,Jake McGee,Globe Life Field,2020-08-28
1188,WSH,Juan Soto,9,1,3,1,34,97.8,395,Changeup,Martin Perez,Fenway Park,2020-08-28
1187,WSH,Josh Harrison,2,1,8,2,33,103.2,397,Sinker,Jeffrey Springs,Fenway Park,2020-08-28
1186,WSH,Howie Kendrick,2,0,3,1,24,100.9,397,Changeup,Martin Perez,Fenway Park,2020-08-28
1185,CWS,Luis Robert,8,0,2,2,27,105.3,381,Changeup,Danny Duffy,Guaranteed Rate Field,2020-08-28
1184,CWS,Yasmani Grandal,4,0,9,0,42,107.0,402,4-Seam Fastball,Ian Kennedy,Guaranteed Rate Field,2020-08-28
1183,CWS,Eloy Jimenez,11,1,5,2,33,111.1,452,4-Seam Fastball,Danny Duffy,Guaranteed Rate Field,2020-08-28
1182,KC,Whit Merrifield,6,0,3,0,34,99.8,399,4-Seam Fastball,Reynaldo Lopez,Guaranteed Rate Field,2020-08-28
1181,KC,Jorge Soler,8,1,7,1,20,104.1,361,4-Seam Fastball,Matt Foster,Guaranteed Rate Field,2020-08-28
1180,CIN,Freddy Galvis,6,0,8,0,40,93.8,347,Cutter,Kyle Ryan,Great American Ball Park,2020-08-28
1179,CIN,Jesse Winker,9,0,4,0,31,98.4,397,Changeup,Kyle Hendricks,Great American Ball Park,2020-08-28
1178,CIN,Eugenio Suarez,7,0,2,0,36,97.3,375,Sinker,Kyle Hendricks,Great American Ball Park,2020-08-28
1177,CHC,Anthony Rizzo,6,0,1,1,34,101.5,410,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2020-08-28
1176,CHC,Kyle Schwarber,7,0,1,2,30,104.2,394,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2020-08-28
1175,CHC,Willson Contreras,4,1,9,1,21,105.4,412,4-Seam Fastball,Robert Stephenson,Great American Ball Park,2020-08-28
1174,CHC,Jason Heyward,3,0,9,1,23,97.3,350,Changeup,Robert Stephenson,Great American Ball Park,2020-08-28
1173,PHI,Scott Kingery,1,3,11,2,24,100.5,364,Cutter,Mark Melancon,Citizens Bank Park,2020-08-28
1172,PHI,Jean Segura,4,1,4,0,27,105.0,422,4-Seam Fastball,Robbie Erlin,Citizens Bank Park,2020-08-28
1171,PHI,Andrew McCutchen,3,1,3,1,26,104.2,422,4-Seam Fastball,Robbie Erlin,Citizens Bank Park,2020-08-28
1170,ATL,Austin Riley,5,0,7,0,23,108.4,394,Curveball,Adam Morgan,Citizens Bank Park,2020-08-28
1169,ATL,Ender Inciarte,1,0,7,0,33,94.7,384,Slider,Adam Morgan,Citizens Bank Park,2020-08-28
1168,NYM,Amed Rosario,3,2,7,0,20,103.2,392,Slider,Aroldis Chapman,Yankee Stadium,2020-08-28
1167,TOR,Randal Grichuk,9,1,10,2,27,103.1,411,Slider,Cole Sulser,Sahlen Field,2020-08-28
1166,TOR,Teoscar Hernandez,12,0,4,0,30,112.8,430,4-Seam Fastball,John Means,Sahlen Field,2020-08-28
1165,TOR,Vladimir Guerrero Jr.,5,0,4,0,26,100.9,367,4-Seam Fastball,John Means,Sahlen Field,2020-08-28
1164,BAL,Renato Nunez,7,0,8,2,28,104.5,397,Slider,Jordan Romano,Sahlen Field,2020-08-28
1163,NYY,Clint Frazier,3,1,2,2,30,98.3,377,Cutter,Michael Wacha,Yankee Stadium,2020-08-28
1162,NYM,Dominic Smith,7,0,6,2,22,107.0,408,4-Seam Fastball,Chad Green,Yankee Stadium,2020-08-28
1161,NYM,Pete Alonso,6,2,6,0,22,110.6,421,4-Seam Fastball,Chad Green,Yankee Stadium,2020-08-28
1160,NYM,Jake Marisnick,1,0,6,2,26,92.9,348,Curveball,Chad Green,Yankee Stadium,2020-08-28
1159,SD,Manny Machado,11,0,1,2,23,109.1,399,Slider,Yusei Kikuchi,Petco Park,2020-08-27
1158,SEA,Jose Marmolejos,3,3,1,1,22,107.1,421,Sinker,Garrett Richards,Petco Park,2020-08-27
1157,SEA,Shed Long Jr.,2,0,1,2,28,105.0,412,Slider,Garrett Richards,Petco Park,2020-08-27
1156,STL,Yadier Molina,1,0,5,0,30,103.5,413,Sinker,Chad Kuhl,Busch Stadium,2020-08-27
1155,SD,Manny Machado,10,0,6,1,28,109.9,427,Curveball,Matt Magill,Petco Park,2020-08-27
1154,SD,Manny Machado,9,0,4,1,21,106.0,423,4-Seam Fastball,Ljay Newsome,Petco Park,2020-08-27
1153,SD,Fernando Tatis Jr.,13,0,6,1,31,110.4,448,Curveball,Matt Magill,Petco Park,2020-08-27
1152,SD,Wil Myers,8,2,7,2,29,108.9,411,Slider,Dan Altavilla,Petco Park,2020-08-27
1151,SEA,Jose Marmolejos,2,2,4,1,23,103.8,394,4-Seam Fastball,Dinelson Lamet,Petco Park,2020-08-27
1150,COL,Sam Hilliard,4,0,8,0,33,100.4,403,4-Seam Fastball,Matt Grace,Chase Field,2020-08-26
1149,COL,Charlie Blackmon,4,3,8,1,29,105.6,428,Sinker,Riley Smith,Chase Field,2020-08-26
1148,KC,Cam Gallagher,1,1,3,0,26,96.0,382,Slider,Dakota Hudson,Busch Stadium,2020-08-26
1147,KC,Ryan McBroom,4,0,8,0,30,107.1,420,Changeup,Genesis Cabrera,Busch Stadium,2020-08-26
1146,NYM,Brandon Nimmo,5,0,5,0,36,101.2,391,Slider,Elieser Hernandez,Citi Field,2020-08-26
1145,NYM,Michael Conforto,5,0,3,0,40,107.4,410,Slider,Elieser Hernandez,Citi Field,2020-08-26
1144,CLE,Jose Ramirez,6,2,3,0,32,89.6,352,Changeup,Jose Berrios,Progressive Field,2020-08-26
1143,MIN,Max Kepler,7,0,1,0,38,106.6,414,4-Seam Fastball,Mike Clevinger,Progressive Field,2020-08-26
1142,CHC,Kyle Schwarber,6,0,6,1,28,100.2,368,4-Seam Fastball,Joe Jimenez,Comerica Park,2020-08-26
1141,TB,Michael Perez,1,0,8,1,21,106.5,428,4-Seam Fastball,Mychal Givens,Tropicana Field,2020-08-26
1140,TB,Brandon Lowe,10,1,3,1,33,104.7,396,4-Seam Fastball,Asher Wojciechowski,Tropicana Field,2020-08-26
1139,TOR,Randal Grichuk,8,0,1,1,20,110.9,413,Slider,Colten Brewer,Sahlen Field,2020-08-26
1138,TOR,Rowdy Tellez,6,1,4,0,25,108.5,415,Curveball,Colten Brewer,Sahlen Field,2020-08-26
1137,TOR,Rowdy Tellez,5,0,2,0,24,106.6,438,Cutter,Colten Brewer,Sahlen Field,2020-08-26
1136,BOS,Mitch Moreland,8,0,4,2,36,95.2,353,Changeup,Shun Yamaguchi,Sahlen Field,2020-08-26
1135,WSH,Juan Soto,8,0,2,0,34,106.8,415,4-Seam Fastball,Aaron Nola,Nationals Park,2020-08-26
1134,PHI,Rhys Hoskins,3,0,3,1,37,100.5,399,Curveball,Patrick Corbin,Nationals Park,2020-08-26
1133,ATL,Freddie Freeman,5,1,6,2,27,103.8,402,4-Seam Fastball,Chad Green,Truist Park,2020-08-26
1132,ATL,Ronald Acuna Jr.,5,0,1,0,31,114.0,473,4-Seam Fastball,Gerrit Cole,Truist Park,2020-08-26
1131,ATL,Marcell Ozuna,8,0,3,2,28,109.4,469,Knuckle Curve,Gerrit Cole,Truist Park,2020-08-26
1130,ATL,Dansby Swanson,4,2,3,1,41,98.8,345,Slider,Gerrit Cole,Truist Park,2020-08-26
1129,NYY,Luke Voit,11,0,6,1,39,100.8,362,4-Seam Fastball,Ian Anderson,Truist Park,2020-08-26
1128,CWS,Jose Abreu,12,1,7,1,22,99.2,367,Changeup,Tyler Bashlor,Guaranteed Rate Field,2020-08-26
1127,CWS,Eloy Jimenez,10,2,5,2,27,98.6,352,4-Seam Fastball,Trevor Williams,Guaranteed Rate Field,2020-08-26
1126,CWS,Danny Mendick,3,1,2,2,31,96.3,367,Slider,Trevor Williams,Guaranteed Rate Field,2020-08-26
1125,CWS,Edwin Encarnacion,5,0,4,0,25,111.6,435,4-Seam Fastball,Trevor Williams,Guaranteed Rate Field,2020-08-26
1124,PIT,Erik Gonzalez,2,0,8,0,18,107.2,363,Slider,Zack Burdi,Guaranteed Rate Field,2020-08-26
1123,SF,Brandon Belt,4,2,1,1,29,108.1,429,4-Seam Fastball,Julio Urias,Oracle Park,2020-08-25
1122,SF,Donovan Solano,2,1,11,2,28,102.9,413,Slider,Dennis Santana,Oracle Park,2020-08-25
1121,LAD,Corey Seager,8,0,3,1,23,113.1,447,4-Seam Fastball,Johnny Cueto,Oracle Park,2020-08-25
1120,LAD,Max Muncy,8,2,1,2,25,109.8,423,4-Seam Fastball,Johnny Cueto,Oracle Park,2020-08-25
1119,ARI,Christian Walker,3,0,2,0,19,108.3,407,Sinker,German Marquez,Chase Field,2020-08-25
1118,ARI,Jon Jay,1,0,2,2,29,95.2,378,Knuckle Curve,German Marquez,Chase Field,2020-08-25
1117,COL,Garrett Hampson,2,0,4,2,29,104.8,410,Cutter,Alex Young,Chase Field,2020-08-25
1116,SD,Eric Hosmer,6,1,3,2,43,101.6,374,Changeup,Marco Gonzales,Petco Park,2020-08-25
1115,SEA,J.P. Crawford,1,1,2,1,27,102.9,420,4-Seam Fastball,Chris Paddack,Petco Park,2020-08-25
1114,SEA,Austin Nola,5,0,6,0,34,101.6,396,4-Seam Fastball,Chris Paddack,Petco Park,2020-08-25
1113,KC,Ryan O'Hearn,1,0,6,0,32,104.9,409,Cutter,Adam Wainwright,Busch Stadium,2020-08-25
1112,OAK,Matt Olson,10,1,4,2,28,110.9,453,Sinker,Kyle Gibson,Globe Life Field,2020-08-25
1111,OAK,Marcus Semien,5,1,5,1,34,99.2,404,Slider,Kyle Gibson,Globe Life Field,2020-08-25
1110,CLE,Francisco Lindor,5,1,6,0,28,100.0,400,Slider,Jorge Alcala,Progressive Field,2020-08-25
1109,DET,Jonathan Schoop,7,3,6,1,23,104.6,400,Sinker,Casey Sadler,Comerica Park,2020-08-25
1108,CHC,Willson Contreras,3,0,9,0,19,112.9,418,Changeup,Buck Farmer,Comerica Park,2020-08-25
1107,TB,Hunter Renfroe,5,1,2,0,26,111.9,436,4-Seam Fastball,Tommy Milone,Tropicana Field,2020-08-25
1106,TB,Manuel Margot,1,0,2,0,29,104.6,417,Changeup,Tommy Milone,Tropicana Field,2020-08-25
1105,BAL,Renato Nunez,6,0,1,2,25,97.0,332,Curveball,Tyler Glasnow,Tropicana Field,2020-08-25
1104,TOR,Teoscar Hernandez,11,0,9,1,28,104.8,378,4-Seam Fastball,Matt Barnes,Sahlen Field,2020-08-25
1103,WSH,Trea Turner,6,0,1,0,26,105.5,422,Sinker,Jake Arrieta,Nationals Park,2020-08-25
1102,WSH,Adam Eaton,3,0,6,2,26,104.7,397,Slider,Heath Hembree,Nationals Park,2020-08-25
1101,PHI,J.T. Realmuto,9,3,3,2,36,99.3,355,4-Seam Fastball,Erick Fedde,Nationals Park,2020-08-25
1100,HOU,Abraham Toro,3,0,5,2,32,96.3,355,Changeup,Julio Teheran,Minute Maid Park,2020-08-25
1099,HOU,Dustin Garneau,1,0,7,2,29,103.1,379,4-Seam Fastball,Ty Buttrey,Minute Maid Park,2020-08-25
1098,LAA,Luis Rengifo,1,0,4,0,25,107.3,422,4-Seam Fastball,Brooks Raley,Minute Maid Park,2020-08-25
1097,LAA,Tommy La Stella,4,0,6,0,28,96.7,359,Changeup,Cristian Javier,Minute Maid Park,2020-08-25
1096,ARI,Christian Walker,2,0,4,1,37,98.3,398,Changeup,Ryan Castellani,Chase Field,2020-08-24
1095,ARI,Kole Calhoun,8,0,3,2,37,103.7,429,Sinker,Ryan Castellani,Chase Field,2020-08-24
1094,COL,Trevor Story,9,0,1,1,29,106.9,449,Curveball,Taylor Clarke,Chase Field,2020-08-24
1093,HOU,Kyle Tucker,5,0,2,0,22,107.7,404,4-Seam Fastball,Patrick Sandoval,Minute Maid Park,2020-08-24
1092,LAA,Justin Upton,3,0,4,2,28,99.6,362,Sinker,Framber Valdez,Minute Maid Park,2020-08-24
1091,STL,Paul Goldschmidt,3,1,6,0,23,111.3,418,4-Seam Fastball,Chance Adams,Busch Stadium,2020-08-24
1090,KC,Jorge Soler,7,2,6,1,28,109.1,443,4-Seam Fastball,Alex Reyes,Busch Stadium,2020-08-24
1089,MIL,Omar Narvaez,1,0,4,0,26,101.1,368,4-Seam Fastball,Trevor Bauer,Miller Park,2020-08-24
1088,MIL,Justin Smoak,5,1,3,2,31,105.5,416,4-Seam Fastball,Trevor Bauer,Miller Park,2020-08-24
1087,CIN,Eugenio Suarez,5,0,7,0,30,102.9,423,Changeup,Brett Anderson,Miller Park,2020-08-24
1086,CIN,Curt Casali,4,0,6,0,35,100.8,403,Slider,Brett Anderson,Miller Park,2020-08-24
1085,TEX,Isiah Kiner-Falefa,1,0,2,1,27,100.0,372,4-Seam Fastball,Jesus Luzardo,Globe Life Field,2020-08-24
1084,OAK,Stephen Piscotty,5,0,2,0,25,106.4,416,4-Seam Fastball,Lance Lynn,Globe Life Field,2020-08-24
1083,CLE,Cesar Hernandez,2,0,1,0,24,104.4,402,Slider,Kenta Maeda,Progressive Field,2020-08-24
1082,MIN,Miguel Sano,6,1,6,1,33,105.5,417,Cutter,Aaron Civale,Progressive Field,2020-08-24
1081,MIN,Nelson Cruz,11,0,4,0,27,104.7,396,Sinker,Aaron Civale,Progressive Field,2020-08-24
1080,DET,Christin Stewart,2,1,7,0,27,100.8,408,4-Seam Fastball,Alec Mills,Comerica Park,2020-08-24
1079,CHC,David Bote,4,0,4,0,26,107.1,455,Slider,Casey Mize,Comerica Park,2020-08-24
1078,CHC,Javier Baez,5,0,9,0,34,103.5,401,Curveball,John Schreiber,Comerica Park,2020-08-24
1077,CHC,Javier Baez,4,1,4,1,23,109.9,425,Changeup,Tyler Alexander,Comerica Park,2020-08-24
1076,WSH,Adam Eaton,2,2,8,1,25,102.6,403,4-Seam Fastball,Brett Eibner,Nationals Park,2020-08-24
1075,MIA,Jon Berti,1,1,7,2,24,102.9,417,Slider,Dakota Bacus,Nationals Park,2020-08-24
1074,TB,Willy Adames,3,1,4,2,27,100.1,345,Sinker,Tanner Roark,Tropicana Field,2020-08-24
1073,TB,Yoshi Tsutsugo,4,0,2,1,32,97.0,368,4-Seam Fastball,Tanner Roark,Tropicana Field,2020-08-24
1072,TOR,Lourdes Gurriel Jr.,4,0,6,2,38,103.5,381,4-Seam Fastball,Blake Snell,Tropicana Field,2020-08-24
1071,TOR,Randal Grichuk,7,2,7,2,24,101.5,348,Cutter,Aaron Loup,Tropicana Field,2020-08-24
1070,PHI,Rhys Hoskins,2,1,3,0,31,100.0,397,Cutter,Josh Tomlin,Truist Park,2020-08-23
1069,PHI,Didi Gregorius,4,0,3,2,22,104.2,398,Curveball,Josh Tomlin,Truist Park,2020-08-23
1068,PHI,Alec Bohm,1,0,2,2,28,107.6,446,Curveball,Josh Tomlin,Truist Park,2020-08-23
1067,SEA,Austin Nola,4,0,2,0,22,106.9,390,Slider,Mike Minor,T-Mobile Park,2020-08-23
1066,SEA,Sam Haggerty,1,1,5,2,38,102.9,365,4-Seam Fastball,Mike Minor,T-Mobile Park,2020-08-23
1065,SEA,Kyle Lewis,7,0,1,2,24,97.6,370,Slider,Mike Minor,T-Mobile Park,2020-08-23
1064,TEX,Jeff Mathis,1,0,8,1,27,100.7,403,4-Seam Fastball,Dan Altavilla,T-Mobile Park,2020-08-23
1063,SF,Alex Dickerson,3,2,7,2,35,93.3,346,4-Seam Fastball,Hector Rondon,Oracle Park,2020-08-23
1062,SF,Mike Yastrzemski,7,0,6,0,29,103.6,401,Changeup,Luke Weaver,Oracle Park,2020-08-23
1061,SD,Manny Machado,8,1,8,0,25,103.6,399,4-Seam Fastball,Enoli Paredes,Petco Park,2020-08-23
1060,HOU,Kyle Tucker,4,1,1,1,30,103.2,383,Sinker,Adrian Morejon,Petco Park,2020-08-23
1059,LAA,Shohei Ohtani,5,2,3,1,28,111.3,439,Sinker,Frankie Montas,Oakland Coliseum,2020-08-23
1058,LAD,Cody Bellinger,8,0,6,0,26,102.6,395,Slider,Antonio Senzatela,Dodger Stadium,2020-08-23
1057,LAD,Mookie Betts,11,1,8,2,25,103.2,384,4-Seam Fastball,Ashton Goudeau,Dodger Stadium,2020-08-23
1056,LAD,Mookie Betts,10,0,3,2,33,101.1,396,4-Seam Fastball,Antonio Senzatela,Dodger Stadium,2020-08-23
1055,LAD,Max Muncy,7,0,8,0,28,101.4,391,4-Seam Fastball,Ashton Goudeau,Dodger Stadium,2020-08-23
1054,LAD,Will Smith,3,0,7,0,31,98.7,397,Slider,Tyler Kinley,Dodger Stadium,2020-08-23
1053,LAD,Corey Seager,7,0,1,1,39,101.4,373,Changeup,Antonio Senzatela,Dodger Stadium,2020-08-23
1052,LAD,Enrique Hernandez,3,2,4,2,27,104.4,379,4-Seam Fastball,Antonio Senzatela,Dodger Stadium,2020-08-23
1051,COL,Ryan McMahon,6,0,4,0,26,106.5,429,4-Seam Fastball,Ross Stripling,Dodger Stadium,2020-08-23
1050,COL,Sam Hilliard,3,0,9,0,30,100.5,388,Slider,Dennis Santana,Dodger Stadium,2020-08-23
1049,COL,Trevor Story,8,0,3,2,38,100.0,373,4-Seam Fastball,Ross Stripling,Dodger Stadium,2020-08-23
1048,CHC,Kyle Schwarber,5,1,6,1,30,102.2,430,Slider,Dylan Cease,Wrigley Field,2020-08-23
1047,CWS,Jose Abreu,11,0,2,0,28,107.6,449,Cutter,Yu Darvish,Wrigley Field,2020-08-23
1046,STL,Harrison Bader,2,1,2,2,25,104.5,409,Slider,Tyler Mahle,Busch Stadium,2020-08-23
1045,STL,Dylan Carlson,1,1,7,2,26,101.5,406,Slider,Nate Jones,Busch Stadium,2020-08-23
1044,CIN,Eugenio Suarez,4,1,1,2,29,108.0,434,4-Seam Fastball,Daniel Ponce de Leon,Busch Stadium,2020-08-23
1043,MIN,Nelson Cruz,10,0,9,1,28,106.9,441,4-Seam Fastball,Trevor Rosenthal,Kauffman Stadium,2020-08-23
1042,PIT,Gregory Polanco,4,1,8,2,32,107.3,419,Cutter,David Phelps,PNC Park,2020-08-23
1041,MIL,Justin Smoak,4,1,6,0,30,96.3,337,Slider,Geoff Hartlieb,PNC Park,2020-08-23
1040,TOR,Lourdes Gurriel Jr.,3,1,8,1,21,103.3,389,Slider,Diego Castillo,Tropicana Field,2020-08-23
1039,TOR,Teoscar Hernandez,10,0,2,0,28,108.6,420,Slider,Josh Fleming,Tropicana Field,2020-08-23
1038,CLE,Greg Allen,1,2,9,1,26,102.9,383,Changeup,Joe Jimenez,Progressive Field,2020-08-23
1037,CLE,Cesar Hernandez,1,0,1,0,25,97.4,383,4-Seam Fastball,Tarik Skubal,Progressive Field,2020-08-23
1036,DET,Jorge Bonifacio,1,1,4,0,34,102.6,398,Slider,Carlos Carrasco,Progressive Field,2020-08-23
1035,DET,Niko Goodrum,5,0,4,0,27,102.3,399,Changeup,Carlos Carrasco,Progressive Field,2020-08-23
1034,DET,Grayson Greiner,1,0,6,1,28,112.1,398,4-Seam Fastball,Logan Allen,Progressive Field,2020-08-23
1033,BOS,Jackie Bradley Jr.,2,1,9,2,28,101.1,386,4-Seam Fastball,Tanner Scott,Oriole Park at Camden Yards,2020-08-23
1032,BOS,Kevin Pillar,3,0,1,0,29,99.7,401,Cutter,Wade LeBlanc,Oriole Park at Camden Yards,2020-08-23
1031,MIA,Corey Dickerson,3,0,2,0,29,99.6,374,4-Seam Fastball,Anibal Sanchez,Nationals Park,2020-08-23
1030,SEA,Evan White,5,2,3,0,29,100.2,367,4-Seam Fastball,Jordan Lyles,T-Mobile Park,2020-08-22
1029,SD,Manny Machado,7,0,1,1,17,110.0,406,4-Seam Fastball,Brandon Bielak,Petco Park,2020-08-22
1028,SD,Jake Cronenworth,3,3,2,2,28,98.3,381,4-Seam Fastball,Humberto Castellanos,Petco Park,2020-08-22
1027,SD,Wil Myers,7,0,2,0,37,105.5,385,Slider,Brandon Bielak,Petco Park,2020-08-22
1026,SD,Trent Grisham,7,1,7,2,24,104.3,394,Sinker,Joe Biagini,Petco Park,2020-08-22
1025,SD,Trent Grisham,6,2,2,1,25,106.5,431,Curveball,Brandon Bielak,Petco Park,2020-08-22
1024,SD,Trent Grisham,5,0,1,0,24,106.3,393,4-Seam Fastball,Brandon Bielak,Petco Park,2020-08-22
1023,HOU,Taylor Jones,1,0,5,1,27,102.1,405,Sinker,Zach Davies,Petco Park,2020-08-22
1022,LAD,Cody Bellinger,7,0,9,0,25,98.8,373,Slider,Daniel Bard,Dodger Stadium,2020-08-22
1021,LAD,Chris Taylor,2,0,2,1,37,100.0,367,Changeup,Kyle Freeland,Dodger Stadium,2020-08-22
1020,COL,Sam Hilliard,2,0,3,0,25,109.2,431,Sinker,Dustin May,Dodger Stadium,2020-08-22
1019,CWS,Jose Abreu,10,0,9,2,28,98.9,399,Changeup,Duane Underwood Jr.,Wrigley Field,2020-08-22
1018,CWS,Jose Abreu,9,1,8,0,40,105.5,385,Knuckle Curve,Rowan Wick,Wrigley Field,2020-08-22
1017,CWS,Jose Abreu,8,0,6,0,24,106.5,392,Sinker,Kyle Hendricks,Wrigley Field,2020-08-22
1016,CWS,Luis Robert,7,1,2,0,19,110.6,422,Sinker,Kyle Hendricks,Wrigley Field,2020-08-22
1015,CWS,Yasmani Grandal,3,0,9,2,34,99.8,396,Sinker,Duane Underwood Jr.,Wrigley Field,2020-08-22
1014,STL,Harrison Bader,1,0,5,0,30,103.4,410,Sinker,Wade Miley,Busch Stadium,2020-08-22
1013,BAL,Pat Valaika,5,0,2,1,25,101.9,386,Changeup,Martin Perez,Oriole Park at Camden Yards,2020-08-22
1012,BAL,Anthony Santander,10,1,8,2,24,109.5,426,4-Seam Fastball,Josh Taylor,Oriole Park at Camden Yards,2020-08-22
1011,BOS,Jackie Bradley Jr.,1,0,5,1,24,103.9,402,4-Seam Fastball,Alex Cobb,Oriole Park at Camden Yards,2020-08-22
1010,ATL,Austin Riley,4,1,7,1,34,106.5,426,Curveball,Zack Wheeler,Truist Park,2020-08-22
1009,PHI,Andrew McCutchen,2,0,7,1,33,100.2,380,4-Seam Fastball,Grant Dayton,Truist Park,2020-08-22
1008,PHI,Bryce Harper,7,1,1,1,27,109.6,470,Sinker,Robbie Erlin,Truist Park,2020-08-22
1007,DET,Willi Castro,2,0,4,1,36,107.4,445,Changeup,Triston McKenzie,Progressive Field,2020-08-22
1006,KC,Alex Gordon,3,0,5,1,28,103.9,430,Changeup,Randy Dobnak,Kauffman Stadium,2020-08-22
1005,MIN,Miguel Sano,5,0,4,0,37,115.8,458,4-Seam Fastball,Brady Singer,Kauffman Stadium,2020-08-22
1004,MIN,Eddie Rosario,7,2,1,0,28,101.9,419,Slider,Brady Singer,Kauffman Stadium,2020-08-22
1003,MIA,Corey Dickerson,2,1,3,2,31,105.2,438,4-Seam Fastball,Wil Crowe,Nationals Park,2020-08-22
1002,WSH,Victor Robles,2,1,5,1,25,108.6,385,4-Seam Fastball,Sixto Sanchez,Nationals Park,2020-08-22
1001,WSH,Yan Gomes,2,0,3,0,26,101.8,410,4-Seam Fastball,Sixto Sanchez,Nationals Park,2020-08-22
1000,OAK,Matt Chapman,9,0,4,0,35,107.9,395,4-Seam Fastball,Griffin Canning,Oakland Coliseum,2020-08-22
999,PIT,Jacob Stallings,1,1,6,0,26,102.8,419,Sinker,Eric Yardley,PNC Park,2020-08-22
998,PIT,Gregory Polanco,3,1,4,1,25,105.7,434,Curveball,Josh Lindblom,PNC Park,2020-08-22
997,PIT,Adam Frazier,4,0,5,0,30,95.4,390,Curveball,Brent Suter,PNC Park,2020-08-22
996,MIL,Jedd Gyorko,3,0,4,1,37,105.3,423,Sinker,Derek Holland,PNC Park,2020-08-22
995,MIL,Keston Hiura,7,2,7,2,32,102.7,411,4-Seam Fastball,Dovydas Neverauskas,PNC Park,2020-08-22
994,MIA,Matt Joyce,1,1,5,2,32,100.2,404,4-Seam Fastball,Max Scherzer,Nationals Park,2020-08-22
993,SF,Evan Longoria,3,1,3,1,34,109.1,394,4-Seam Fastball,Robbie Ray,Oracle Park,2020-08-21
