Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2158,TEX,Marcus Semien,7,1,8,1,28,101.3,410,Sinker,Jeurys Familia,Globe Life Field,2022-06-21
2157,LAA,Jared Walsh,13,0,4,1,38,105.6,383,4-Seam Fastball,Jonathan Heasley,Angel Stadium,2022-06-21
2156,HOU,Jose Siri,3,0,8,0,36,108.7,413,4-Seam Fastball,Adonis Medina,Minute Maid Park,2022-06-21
2155,ATL,Matt Olson,10,1,9,1,23,105.2,362,Cutter,Camilo Doval,Truist Park,2022-06-21
2154,KC,Carlos Santana,4,1,4,0,24,106.3,384,Curveball,Reid Detmers,Angel Stadium,2022-06-21
2153,NYM,Eduardo Escobar,6,0,7,0,37,95.9,353,Curveball,Phil Maton,Minute Maid Park,2022-06-21
2152,STL,Nolan Gorman,6,0,7,0,24,108.7,396,Changeup,Miguel Sanchez,American Family Field,2022-06-21
2151,TOR,Alejandro Kirk,7,0,7,1,20,108.8,395,4-Seam Fastball,Jimmy Lambert,Guaranteed Rate Field,2022-06-21
2150,SEA,Taylor Trammell,3,0,3,0,23,103.4,399,4-Seam Fastball,James Kaprielian,Oakland Coliseum,2022-06-21
2149,ARI,Jordan Luplow,10,1,3,1,17,97.8,279,Sinker,Sean Manaea,Petco Park,2022-06-21
2148,NYM,Pete Alonso,20,0,6,1,25,107.8,413,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2022-06-21
2147,CLE,Franmil Reyes,4,1,8,2,19,111.7,419,Cutter,Emilio Pagan,Target Field,2022-06-21
2146,DET,Jonathan Schoop,6,0,9,0,29,103.0,395,Changeup,Matt Strahm,Fenway Park,2022-06-21
2145,MIN,Luis Arraez,4,2,7,1,29,96.7,359,Changeup,Eli Morgan,Target Field,2022-06-21
2144,NYY,Marwin Gonzalez,2,1,9,2,36,100.0,368,4-Seam Fastball,Colin Poche,Tropicana Field,2022-06-21
2143,KC,Bobby Witt Jr.,9,0,1,2,27,103.3,392,4-Seam Fastball,Reid Detmers,Angel Stadium,2022-06-21
2142,TEX,Nathaniel Lowe,9,0,5,2,20,107.8,398,Sinker,Kyle Gibson,Globe Life Field,2022-06-21
2141,TEX,Jonah Heim,9,0,5,2,36,100.1,367,Changeup,Kyle Gibson,Globe Life Field,2022-06-21
2140,WSH,Lane Thomas,8,0,9,2,36,93.0,341,4-Seam Fastball,Keegan Akin,Oriole Park at Camden Yards,2022-06-21
2139,SF,Joc Pederson,15,0,7,0,36,102.3,395,Curveball,Collin McHugh,Truist Park,2022-06-21
2138,STL,Nolan Gorman,5,0,4,1,26,107.9,428,4-Seam Fastball,Chi Chi Gonzalez,American Family Field,2022-06-21
2137,BOS,Christian Vazquez,4,0,7,0,30,99.9,364,Sinker,Andrew Chafin,Fenway Park,2022-06-21
2136,HOU,Yordan Alvarez,19,1,3,2,26,107.3,376,Changeup,Trevor Williams,Minute Maid Park,2022-06-21
2135,PIT,Bligh Madris,1,0,6,0,31,99.6,394,Cutter,Mark Leiter Jr.,PNC Park,2022-06-21
2134,HOU,Jose Altuve,13,0,3,1,21,106.1,355,Sinker,Trevor Williams,Minute Maid Park,2022-06-21
2133,ATL,Ronald Acuna Jr.,7,1,4,2,31,109.1,409,4-Seam Fastball,Zack Littell,Truist Park,2022-06-21
2132,TB,Isaac Paredes,8,1,5,1,41,101.1,372,4-Seam Fastball,Clarke Schmidt,Tropicana Field,2022-06-21
2131,BOS,Trevor Story,11,2,4,1,33,105.5,387,Slider,Beau Brieske,Fenway Park,2022-06-21
2130,MIL,Willy Adames,14,1,1,0,25,102.1,383,4-Seam Fastball,Jack Flaherty,American Family Field,2022-06-21
2129,CLE,Josh Naylor,8,1,3,2,36,96.9,353,4-Seam Fastball,Joe Ryan,Target Field,2022-06-21
2128,CHC,Patrick Wisdom,13,0,4,0,27,109.1,461,4-Seam Fastball,Roansy Contreras,PNC Park,2022-06-21
2127,ATL,Matt Olson,9,2,3,1,30,105.3,432,Changeup,Anthony DeSclafani,Truist Park,2022-06-21
2126,TB,Isaac Paredes,7,0,3,1,28,100.7,402,Cutter,Nestor Cortes,Tropicana Field,2022-06-21
2125,MIA,Jesus Sanchez,9,0,4,0,31,108.6,415,4-Seam Fastball,Ryan Feltner,Marlins Park,2022-06-21
2124,MIA,Avisail Garcia,5,2,4,0,26,106.0,396,4-Seam Fastball,Ryan Feltner,Marlins Park,2022-06-21
2123,ATL,Marcell Ozuna,13,1,2,1,27,106.7,427,4-Seam Fastball,Anthony DeSclafani,Truist Park,2022-06-21
2122,DET,Javier Baez,5,0,3,2,27,102.4,390,Curveball,Rich Hill,Fenway Park,2022-06-21
2121,SF,Austin Wynns,1,2,2,1,26,104.0,373,4-Seam Fastball,Spencer Strider,Truist Park,2022-06-21
2120,COL,Ryan McMahon,6,0,4,0,28,110.2,436,Cutter,Daniel Castano,Marlins Park,2022-06-21
2119,PIT,Michael Perez,3,0,2,2,31,98.8,399,Slider,Matt Swarmer,PNC Park,2022-06-21
2118,TB,Isaac Paredes,6,0,1,1,37,98.9,360,Cutter,Nestor Cortes,Tropicana Field,2022-06-21
2117,TB,Harold Ramirez,3,0,1,1,33,85.4,323,Cutter,Nestor Cortes,Tropicana Field,2022-06-21
2116,CIN,Albert Almora Jr.,4,0,2,2,24,102.7,406,4-Seam Fastball,Tony Gonsolin,Great American Ball Park,2022-06-21
2115,CIN,Jonathan India,1,0,1,0,22,107.7,369,4-Seam Fastball,Tony Gonsolin,Great American Ball Park,2022-06-21
2114,LAD,Will Smith,9,0,1,2,33,94.3,366,4-Seam Fastball,Tyler Mahle,Great American Ball Park,2022-06-21
2113,KC,Hunter Dozier,7,0,8,2,28,108.1,392,4-Seam Fastball,Jaime Barria,Angel Stadium,2022-06-20
2112,KC,Salvador Perez,11,1,8,1,27,109.7,420,Changeup,Noah Syndergaard,Angel Stadium,2022-06-20
2111,SD,Trent Grisham,6,0,5,0,27,108.9,422,Sinker,Zach Davies,Petco Park,2022-06-20
2110,TOR,Cavan Biggio,1,1,9,1,28,103.0,392,Sinker,Joe Kelly,Guaranteed Rate Field,2022-06-20
2109,LAA,Taylor Ward,11,0,3,1,37,100.1,388,Changeup,Kris Bubic,Angel Stadium,2022-06-20
2108,SD,Jake Cronenworth,7,0,1,2,28,108.6,405,Cutter,Zach Davies,Petco Park,2022-06-20
2107,KC,Andrew Benintendi,3,1,1,0,28,102.7,399,4-Seam Fastball,Noah Syndergaard,Angel Stadium,2022-06-20
2106,MIL,Tyrone Taylor,7,1,5,1,29,101.6,416,Sinker,Miles Mikolas,American Family Field,2022-06-20
2105,CWS,Andrew Vaughn,7,1,4,2,26,102.5,409,Curveball,Jose Berrios,Guaranteed Rate Field,2022-06-20
2104,CWS,Luis Robert,7,1,3,0,23,113.3,436,Sinker,Jose Berrios,Guaranteed Rate Field,2022-06-20
2103,CWS,Josh Harrison,1,1,2,2,28,101.8,412,Curveball,Jose Berrios,Guaranteed Rate Field,2022-06-20
2102,TOR,Raimel Tapia,3,1,2,0,24,103.4,368,Changeup,Lance Lynn,Guaranteed Rate Field,2022-06-20
2101,ATL,Travis d'Arnaud,10,0,2,0,22,111.5,418,Sinker,Logan Webb,Truist Park,2022-06-20
2100,NYY,Anthony Rizzo,19,0,1,2,28,102.8,410,4-Seam Fastball,Shane McClanahan,Tropicana Field,2022-06-20
2099,HOU,Mauricio Dubon,3,1,5,0,39,100.2,355,4-Seam Fastball,Michael Kopech,Minute Maid Park,2022-06-19
2098,HOU,J.J. Matijevic,1,0,4,2,32,95.0,343,4-Seam Fastball,Michael Kopech,Minute Maid Park,2022-06-19
2097,SD,Austin Nola,2,2,8,2,27,96.7,395,Slider,Robert Stephenson,Coors Field,2022-06-19
2096,OAK,Sean Murphy,8,2,6,2,21,104.7,377,Sinker,Jose Cuas,Oakland Coliseum,2022-06-19
2095,ARI,Buddy Kennedy,1,3,6,1,25,104.9,394,4-Seam Fastball,Caleb Thielbar,Chase Field,2022-06-19
2094,CLE,Oscar Gonzalez,1,0,6,0,24,104.7,395,Slider,Andrew Heaney,Dodger Stadium,2022-06-19
2093,ARI,Pavin Smith,9,0,5,0,34,104.6,420,4-Seam Fastball,Griffin Jax,Chase Field,2022-06-19
2092,ARI,Christian Walker,18,0,4,1,29,100.6,413,4-Seam Fastball,Chris Archer,Chase Field,2022-06-19
2091,COL,Elias Diaz,3,0,6,0,30,100.2,417,4-Seam Fastball,Adrian Morejon,Coors Field,2022-06-19
2090,LAA,Mike Trout,21,1,4,0,32,109.1,397,4-Seam Fastball,Logan Gilbert,T-Mobile Park,2022-06-19
2089,LAD,Freddie Freeman,6,0,3,0,29,103.3,374,Knuckle Curve,Shane Bieber,Dodger Stadium,2022-06-19
2088,COL,Randal Grichuk,7,2,5,2,32,94.7,394,Slider,Steven Wilson,Coors Field,2022-06-19
2087,ARI,Christian Walker,17,0,2,0,27,98.3,404,Slider,Chris Archer,Chase Field,2022-06-19
2086,NYY,Anthony Rizzo,18,0,8,1,37,107.3,382,Slider,Tim Mayza,Rogers Centre,2022-06-19
2085,STL,Juan Yepez,6,2,9,2,23,114.4,398,Sinker,Tyler Danish,Fenway Park,2022-06-19
2084,TOR,Teoscar Hernandez,6,2,7,1,26,107.4,413,Changeup,Wandy Peralta,Rogers Centre,2022-06-19
2083,OAK,Seth Brown,9,0,1,2,24,102.5,374,Slider,Brady Singer,Oakland Coliseum,2022-06-19
2082,BOS,Christian Vazquez,3,3,8,1,32,99.4,407,Sinker,Drew VerHagen,Fenway Park,2022-06-19
2081,PIT,Jack Suwinski,11,0,9,0,40,95.8,367,Slider,Tyler Rogers,PNC Park,2022-06-19
2080,SF,Thairo Estrada,5,0,9,0,36,97.5,390,4-Seam Fastball,David Bednar,PNC Park,2022-06-19
2079,TOR,Lourdes Gurriel Jr.,4,3,6,2,24,102.3,398,Sinker,Miguel Castro,Rogers Centre,2022-06-19
2078,MIL,Hunter Renfroe,13,1,7,1,28,108.3,444,Changeup,Joel Kuhnel,Great American Ball Park,2022-06-19
2077,MIA,Jerar Encarnacion,1,3,7,1,24,103.1,371,Sinker,Seth Lugo,Citi Field,2022-06-19
2076,NYY,Marwin Gonzalez,1,0,6,0,27,102.0,404,Changeup,Max Castillo,Rogers Centre,2022-06-19
2075,NYY,Kyle Higashioka,4,0,6,0,29,107.0,426,4-Seam Fastball,Max Castillo,Rogers Centre,2022-06-19
2074,SD,Luke Voit,9,0,2,0,36,106.6,437,Slider,Antonio Senzatela,Coors Field,2022-06-19
2073,ATL,Michael Harris II,3,0,5,0,25,105.4,389,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2022-06-19
2072,TOR,George Springer,13,0,5,2,24,96.5,383,4-Seam Fastball,Luis Severino,Rogers Centre,2022-06-19
2071,PIT,Jack Suwinski,10,0,6,2,33,106.7,415,4-Seam Fastball,Sam Long,PNC Park,2022-06-19
2070,MIL,Victor Caratini,5,1,4,2,31,102.9,396,Changeup,Mike Minor,Great American Ball Park,2022-06-19
2069,PIT,Jack Suwinski,9,0,4,1,33,98.3,367,Sinker,Alex Cobb,PNC Park,2022-06-19
2068,NYY,Josh Donaldson,6,1,3,2,28,104.6,412,4-Seam Fastball,Yusei Kikuchi,Rogers Centre,2022-06-19
2067,ATL,Travis d'Arnaud,9,2,1,2,28,108.0,433,Sinker,Kyle Hendricks,Wrigley Field,2022-06-19
2066,PIT,Hoy Park,1,0,3,1,36,102.6,393,Sinker,Alex Cobb,PNC Park,2022-06-19
2065,NYY,Gleyber Torres,13,0,2,0,26,102.9,404,Slider,Yusei Kikuchi,Rogers Centre,2022-06-19
2064,BOS,Trevor Story,10,0,2,2,26,104.4,397,4-Seam Fastball,Andre Pallante,Fenway Park,2022-06-19
2063,WSH,Maikel Franco,6,1,5,0,30,103.7,410,4-Seam Fastball,Corey Knebel,Nationals Park,2022-06-19
2062,DET,Robbie Grossman,2,2,1,0,32,100.8,383,Sinker,Dane Dunning,Comerica Park,2022-06-19
2061,TOR,Vladimir Guerrero,17,1,1,1,19,110.3,374,4-Seam Fastball,Luis Severino,Rogers Centre,2022-06-19
2060,BAL,Anthony Santander,12,0,1,2,36,105.5,380,Cutter,Corey Kluber,Oriole Park at Camden Yards,2022-06-19
2059,TEX,Corey Seager,15,0,1,1,27,102.8,385,Slider,Drew Hutchison,Comerica Park,2022-06-19
2058,WSH,Juan Soto,14,2,2,2,28,109.6,428,Cutter,Zach Eflin,Nationals Park,2022-06-19
2057,LAA,Jared Walsh,12,2,7,0,29,106.1,414,Slider,Sergio Romo,T-Mobile Park,2022-06-18
2056,MIN,Ryan Jeffers,5,1,7,0,33,105.6,422,Slider,Caleb Smith,Chase Field,2022-06-18
2055,COL,Ryan McMahon,5,0,8,1,33,101.7,416,Slider,Luis Garcia,Coors Field,2022-06-18
2054,SD,Manny Machado,12,1,5,1,25,107.7,463,Knuckle Curve,German Marquez,Coors Field,2022-06-18
2053,LAA,Mike Trout,20,0,3,2,30,106.2,403,Changeup,Tommy Milone,T-Mobile Park,2022-06-18
2052,MIN,Gary Sanchez,8,1,3,2,31,107.2,456,4-Seam Fastball,Luke Weaver,Chase Field,2022-06-18
2051,COL,Charlie Blackmon,11,1,5,0,31,103.3,433,4-Seam Fastball,Nick Martinez,Coors Field,2022-06-18
2050,COL,C.J. Cron,17,1,1,2,29,101.5,428,Changeup,Nick Martinez,Coors Field,2022-06-18
2049,STL,Tyler O'Neill,4,0,6,1,24,107.6,410,Slider,Hansel Robles,Fenway Park,2022-06-18
2048,STL,Nolan Gorman,4,0,4,0,32,106.7,440,Changeup,Kutter Crawford,Fenway Park,2022-06-18
2047,LAD,Trea Turner,9,1,2,2,27,102.9,394,Changeup,Cal Quantrill,Dodger Stadium,2022-06-18
2046,STL,Nolan Arenado,13,1,1,2,35,101.4,382,Cutter,Kutter Crawford,Fenway Park,2022-06-18
2045,LAA,Mike Trout,19,1,10,2,23,108.3,411,Sinker,Diego Castillo,T-Mobile Park,2022-06-18
2044,PIT,Daniel Vogelbach,8,0,8,0,36,104.5,390,4-Seam Fastball,Dominic Leone,PNC Park,2022-06-18
2043,PHI,Yairo Munoz,2,0,7,1,29,100.3,394,Cutter,Erasmo Ramirez,Nationals Park,2022-06-18
2042,MIL,Hunter Renfroe,12,0,7,0,23,105.0,409,Slider,Luis Cessa,Great American Ball Park,2022-06-18
2041,TEX,Corey Seager,14,0,6,2,31,105.8,414,4-Seam Fastball,Rony Garcia,Comerica Park,2022-06-18
2040,TB,Ji-Man Choi,6,1,5,0,24,106.7,417,Changeup,Kyle Bradish,Oriole Park at Camden Yards,2022-06-18
2039,SF,Austin Slater,4,0,5,0,30,104.7,408,Curveball,Jose Quintana,PNC Park,2022-06-18
2038,DET,Eric Haase,3,2,4,2,24,109.8,385,Sinker,Jesus Tinoco,Comerica Park,2022-06-18
2037,PIT,Diego Castillo,4,3,3,2,28,102.8,418,Sinker,Alex Wood,PNC Park,2022-06-18
2036,NYM,Francisco Lindor,11,1,3,1,30,102.0,390,4-Seam Fastball,Braxton Garrett,Citi Field,2022-06-18
2035,SEA,Dylan Moore,3,0,3,0,31,101.3,377,Changeup,Patrick Sandoval,T-Mobile Park,2022-06-18
2034,MIL,Willy Adames,13,1,3,0,30,103.4,413,Cutter,Graham Ashcraft,Great American Ball Park,2022-06-18
2033,CHC,Rafael Ortega,3,0,7,0,23,108.4,382,Cutter,Collin McHugh,Wrigley Field,2022-06-18
2032,DET,Javier Baez,4,1,1,2,29,105.8,386,Slider,Taylor Hearn,Comerica Park,2022-06-18
2031,DET,Robbie Grossman,1,0,1,1,23,105.4,392,4-Seam Fastball,Taylor Hearn,Comerica Park,2022-06-18
2030,TEX,Adolis Garcia,13,0,1,2,30,106.0,410,4-Seam Fastball,Rony Garcia,Comerica Park,2022-06-18
2029,SF,Wilmer Flores,8,0,1,1,31,101.8,395,4-Seam Fastball,Jose Quintana,PNC Park,2022-06-18
2028,ATL,Adam Duvall,8,0,5,0,27,105.1,406,Slider,Justin Steele,Wrigley Field,2022-06-18
2027,KC,Salvador Perez,10,0,3,0,25,110.0,422,4-Seam Fastball,Frankie Montas,Oakland Coliseum,2022-06-17
2026,SEA,Cal Raleigh,8,0,2,2,31,95.4,364,Changeup,Michael Lorenzen,T-Mobile Park,2022-06-17
2025,LAD,Cody Bellinger,8,0,2,1,31,107.2,423,4-Seam Fastball,Zach Plesac,Dodger Stadium,2022-06-17
2024,ARI,Jordan Luplow,9,0,3,2,32,99.3,387,Slider,Devin Smeltzer,Chase Field,2022-06-17
2023,HOU,Kyle Tucker,13,0,6,2,34,101.4,379,Slider,Tanner Banks,Minute Maid Park,2022-06-17
2022,HOU,Yordan Alvarez,18,1,6,2,42,102.1,348,Slider,Matt Foster,Minute Maid Park,2022-06-17
2021,HOU,Michael Brantley,5,3,6,2,37,102.4,369,4-Seam Fastball,Matt Foster,Minute Maid Park,2022-06-17
2020,COL,C.J. Cron,16,1,5,0,27,111.2,486,Curveball,MacKenzie Gore,Coors Field,2022-06-17
2019,NYY,Joey Gallo,9,1,9,0,32,111.4,403,Slider,Casey Lawrence,Rogers Centre,2022-06-17
2018,SD,Trent Grisham,5,0,5,0,27,105.0,457,Slider,Kyle Freeland,Coors Field,2022-06-17
2017,ARI,Jordan Luplow,8,1,1,1,36,108.3,433,4-Seam Fastball,Devin Smeltzer,Chase Field,2022-06-17
2016,COL,Randal Grichuk,6,2,4,0,19,110.3,383,Slider,MacKenzie Gore,Coors Field,2022-06-17
2015,PHI,Matt Vierling,3,0,9,1,29,102.0,397,4-Seam Fastball,Tanner Rainey,Nationals Park,2022-06-17
2014,MIN,Byron Buxton,19,0,1,0,28,113.0,446,4-Seam Fastball,Madison Bumgarner,Chase Field,2022-06-17
2013,TOR,Alejandro Kirk,6,0,6,2,21,109.0,393,Cutter,Jordan Montgomery,Rogers Centre,2022-06-17
2012,NYM,Pete Alonso,19,3,6,2,24,96.7,368,Sinker,Tommy Nance,Citi Field,2022-06-17
2011,CWS,AJ Pollock,4,2,3,0,24,105.4,403,Sinker,Framber Valdez,Minute Maid Park,2022-06-17
2010,NYY,Anthony Rizzo,17,3,5,2,30,106.2,435,Curveball,Trevor Richards,Rogers Centre,2022-06-17
2009,COL,C.J. Cron,15,1,1,1,31,98.4,399,4-Seam Fastball,MacKenzie Gore,Coors Field,2022-06-17
2008,NYY,Giancarlo Stanton,14,1,5,0,35,101.3,350,Slider,Trent Thornton,Rogers Centre,2022-06-17
2007,NYY,DJ LeMahieu,6,0,5,0,24,104.1,411,4-Seam Fastball,Trent Thornton,Rogers Centre,2022-06-17
2006,MIL,Keston Hiura,6,0,7,2,22,110.1,412,4-Seam Fastball,Ross Detwiler,Great American Ball Park,2022-06-17
2005,HOU,Yuli Gurriel,5,0,2,0,37,95.3,355,Slider,Lucas Giolito,Minute Maid Park,2022-06-17
2004,TEX,Jonah Heim,8,0,5,1,34,93.2,348,4-Seam Fastball,Tarik Skubal,Comerica Park,2022-06-17
2003,HOU,Alex Bregman,7,1,1,1,28,104.0,407,4-Seam Fastball,Lucas Giolito,Minute Maid Park,2022-06-17
2002,MIA,Bryan De La Cruz,3,0,5,0,32,96.0,378,4-Seam Fastball,Carlos Carrasco,Citi Field,2022-06-17
2001,CIN,Brandon Drury,14,0,6,0,29,103.9,378,Curveball,Eric Lauer,Great American Ball Park,2022-06-17
2000,CIN,Tommy Pham,9,0,6,0,28,98.4,370,4-Seam Fastball,Eric Lauer,Great American Ball Park,2022-06-17
1999,WSH,Josh Bell,11,1,4,0,23,105.6,411,4-Seam Fastball,Bailey Falter,Nationals Park,2022-06-17
1998,CIN,Albert Almora Jr.,3,1,5,1,36,100.6,377,4-Seam Fastball,Eric Lauer,Great American Ball Park,2022-06-17
1997,SF,Joc Pederson,14,0,4,0,28,103.3,413,Changeup,Zach Thompson,PNC Park,2022-06-17
1996,MIL,Willy Adames,12,0,5,2,28,103.7,437,Slider,Hunter Greene,Great American Ball Park,2022-06-17
1995,PHI,Matt Vierling,2,0,3,0,26,106.3,432,4-Seam Fastball,Paolo Espino,Nationals Park,2022-06-17
1994,WSH,Josh Bell,10,0,2,0,23,105.7,426,4-Seam Fastball,Bailey Falter,Nationals Park,2022-06-17
1993,STL,Nolan Arenado,12,0,2,0,24,108.6,403,Changeup,Michael Wacha,Fenway Park,2022-06-17
1992,MIL,Hunter Renfroe,11,2,4,0,19,110.1,400,4-Seam Fastball,Hunter Greene,Great American Ball Park,2022-06-17
1991,NYM,Francisco Lindor,10,2,1,0,24,108.2,440,Changeup,Pablo Lopez,Citi Field,2022-06-17
1990,SF,Luis Gonzalez,3,0,1,0,35,104.6,387,Cutter,Zach Thompson,PNC Park,2022-06-17
1989,WSH,Josh Bell,9,1,6,2,23,104.3,390,4-Seam Fastball,Ranger Suarez,Nationals Park,2022-06-17
1988,LAA,Mike Trout,18,1,7,2,29,103.9,411,Sinker,Sergio Romo,T-Mobile Park,2022-06-16
1987,LAA,Mike Trout,17,1,3,2,35,102.3,344,4-Seam Fastball,George Kirby,T-Mobile Park,2022-06-16
1986,NYY,Anthony Rizzo,16,0,9,1,26,100.9,392,Sinker,Shawn Armstrong,Yankee Stadium,2022-06-16
1985,PHI,Yairo Munoz,1,0,8,0,34,98.6,375,Cutter,Reed Garrett,Nationals Park,2022-06-16
1984,NYM,Mark Canha,5,1,5,0,28,101.3,399,Sinker,Aaron Ashby,Citi Field,2022-06-16
1983,WSH,Josh Bell,8,0,4,2,28,105.6,417,Changeup,Zack Wheeler,Nationals Park,2022-06-16
1982,TB,Francisco Mejia,3,1,5,2,24,101.1,382,Sinker,Ryan Weber,Yankee Stadium,2022-06-16
1981,PHI,Kyle Schwarber,18,0,4,0,24,105.4,415,Slider,Patrick Corbin,Nationals Park,2022-06-16
1980,MIL,Christian Yelich,7,0,4,0,26,105.6,404,4-Seam Fastball,Tylor Megill,Citi Field,2022-06-16
1979,PHI,Kyle Schwarber,17,1,3,2,33,112.0,424,4-Seam Fastball,Patrick Corbin,Nationals Park,2022-06-16
1978,BAL,Austin Hays,9,0,8,1,26,103.8,405,Cutter,Matt Gage,Rogers Centre,2022-06-16
1977,SD,Jurickson Profar,8,0,8,1,24,106.1,375,Cutter,David Robertson,Wrigley Field,2022-06-16
1976,TOR,Teoscar Hernandez,5,0,4,2,28,107.2,429,4-Seam Fastball,Tyler Wells,Rogers Centre,2022-06-16
1975,SD,Nomar Mazara,1,1,2,0,34,95.4,389,Slider,Matt Swarmer,Wrigley Field,2022-06-16
1974,CHC,Christopher Morel,5,0,1,0,27,103.9,404,4-Seam Fastball,Joe Musgrove,Wrigley Field,2022-06-16
1973,SD,Luke Voit,8,0,9,1,37,107.0,452,Fastball,Frank Schwindel,Wrigley Field,2022-06-15
1972,LAD,Trea Turner,8,0,3,0,26,105.3,392,Slider,Reid Detmers,Dodger Stadium,2022-06-15
1971,SD,Jorge Alfaro,5,1,7,1,21,108.0,381,Sinker,Alec Mills,Wrigley Field,2022-06-15
1970,CHC,Christopher Morel,4,0,6,0,36,105.4,402,Knuckle Curve,Craig Stammen,Wrigley Field,2022-06-15
1969,LAD,Will Smith,8,2,1,1,27,102.7,393,Changeup,Reid Detmers,Dodger Stadium,2022-06-15
1968,SD,Manny Machado,11,1,5,2,34,101.7,396,Slider,Rowan Wick,Wrigley Field,2022-06-15
1967,PIT,Bryan Reynolds,11,1,7,2,37,99.3,394,Curveball,Andre Pallante,Busch Stadium,2022-06-15
1966,ATL,Austin Riley,18,1,8,2,32,94.2,370,Curveball,Carl Edwards Jr.,Nationals Park,2022-06-15
1965,ATL,Orlando Arcia,3,0,8,0,31,102.2,400,4-Seam Fastball,Carl Edwards Jr.,Nationals Park,2022-06-15
1964,BOS,Alex Verdugo,4,1,6,1,24,104.5,393,4-Seam Fastball,Domingo Acevedo,Fenway Park,2022-06-15
1963,ATL,Austin Riley,17,1,7,0,21,110.2,441,Sinker,Steve Cishek,Nationals Park,2022-06-15
1962,CLE,Amed Rosario,1,0,3,1,32,103.4,447,Changeup,Austin Gomber,Coors Field,2022-06-15
1961,OAK,Matt Davidson,2,0,6,2,26,111.5,431,Slider,Jake Diekman,Fenway Park,2022-06-15
1960,BAL,Ryan Mountcastle,12,1,8,2,21,105.1,413,Curveball,Yimi Garcia,Rogers Centre,2022-06-15
1959,BAL,Ryan Mountcastle,11,0,7,0,32,110.1,424,Curveball,Jose Berrios,Rogers Centre,2022-06-15
1958,WSH,Luis Garcia,2,0,5,2,24,108.6,420,4-Seam Fastball,Spencer Strider,Nationals Park,2022-06-15
1957,NYM,Jeff McNeil,4,0,4,2,32,98.9,369,Curveball,Corbin Burnes,Citi Field,2022-06-15
1956,STL,Dylan Carlson,4,0,2,2,27,106.0,390,4-Seam Fastball,Roansy Contreras,Busch Stadium,2022-06-15
1955,TOR,Vladimir Guerrero,16,0,5,0,18,114.8,443,Curveball,Bruce Zimmermann,Rogers Centre,2022-06-15
1954,NYY,Kyle Higashioka,3,2,5,2,37,103.3,369,4-Seam Fastball,Shane McClanahan,Yankee Stadium,2022-06-15
1953,BAL,Adley Rutschman,1,1,4,2,28,103.2,411,4-Seam Fastball,Jose Berrios,Rogers Centre,2022-06-15
1952,BOS,Rafael Devers,16,1,2,2,21,112.8,387,Changeup,James Kaprielian,Fenway Park,2022-06-15
1951,TOR,Matt Chapman,9,1,3,2,28,105.9,411,Slider,Bruce Zimmermann,Rogers Centre,2022-06-15
1950,TOR,Teoscar Hernandez,4,1,3,2,26,114.1,461,Sinker,Bruce Zimmermann,Rogers Centre,2022-06-15
1949,NYY,Aaron Judge,25,0,1,1,24,104.1,364,Curveball,Shane McClanahan,Yankee Stadium,2022-06-15
1948,CIN,Brandon Drury,13,0,8,2,32,96.7,392,Curveball,Noe Ramirez,Chase Field,2022-06-15
1947,SF,Brandon Belt,5,0,4,0,29,102.7,403,4-Seam Fastball,Jonathan Heasley,Oracle Park,2022-06-15
1946,ARI,Geraldo Perdomo,2,1,2,1,29,104.2,408,4-Seam Fastball,Luis Castillo,Chase Field,2022-06-15
1945,HOU,Yuli Gurriel,4,1,8,0,20,104.5,388,Cutter,Kolby Allard,Globe Life Field,2022-06-15
1944,PHI,Garrett Stubbs,3,2,9,2,31,98.5,385,Slider,Tanner Scott,Citizens Bank Park,2022-06-15
1943,HOU,Martin Maldonado,5,0,4,0,28,106.8,442,Changeup,Kolby Allard,Globe Life Field,2022-06-15
1942,TEX,Corey Seager,13,0,3,2,22,108.5,379,Changeup,Luis Garcia,Globe Life Field,2022-06-15
1941,CWS,Seby Zavala,1,1,5,0,28,100.9,381,Curveball,Alex Lange,Comerica Park,2022-06-15
1940,MIA,Miguel Rojas,5,0,5,0,32,92.5,346,Changeup,Kyle Gibson,Citizens Bank Park,2022-06-15
1939,CWS,Danny Mendick,3,0,4,0,27,98.7,368,4-Seam Fastball,Alex Faedo,Comerica Park,2022-06-15
1938,CWS,Yoan Moncada,3,2,1,2,31,100.5,394,4-Seam Fastball,Alex Faedo,Comerica Park,2022-06-15
1937,LAD,Mookie Betts,17,0,8,1,26,104.1,395,Slider,Andrew Wantz,Dodger Stadium,2022-06-14
1936,SEA,Ty France,10,1,5,2,30,101.8,395,Slider,Joe Ryan,T-Mobile Park,2022-06-14
1935,SEA,Eugenio Suarez,12,1,4,1,36,101.6,383,4-Seam Fastball,Joe Ryan,T-Mobile Park,2022-06-14
1934,SD,Jorge Alfaro,4,0,8,2,28,99.2,404,Slider,Eric Stout,Wrigley Field,2022-06-14
1933,COL,Charlie Blackmon,10,1,7,2,28,105.0,437,Knuckle Curve,Shane Bieber,Coors Field,2022-06-14
1932,HOU,Kyle Tucker,12,1,8,1,24,105.5,408,Slider,John King,Globe Life Field,2022-06-14
